current time  ecoCloud---repeat 1-30 value
5737:1,7,1,14,7,1,6,14,9,8,
5738:1,7,1,14,7,1,6,14,9,8,
5739:1,7,1,14,7,1,6,14,9,8,
5740:1,7,1,14,7,1,6,14,9,8,
5741:1,7,1,14,7,1,6,14,9,8,
5742:1,7,1,14,7,1,6,14,9,8,
5743:1,7,1,14,7,1,6,14,9,8,
5744:1,7,1,14,7,1,6,14,9,8,
5745:1,7,1,14,7,1,6,14,9,8,
5746:1,7,1,14,7,1,6,14,9,8,
5747:1,7,1,14,7,1,6,14,9,8,
5748:1,7,1,14,7,1,6,14,9,8,
5749:1,7,1,14,6,1,6,14,9,8,
5750:1,7,1,14,6,1,6,14,9,8,
5751:1,7,1,14,6,1,6,14,9,8,
5752:1,7,1,14,6,1,6,14,9,8,
5753:1,7,1,14,6,1,6,14,9,8,
5754:1,7,1,14,6,1,6,14,9,8,
5755:1,7,1,14,6,1,6,14,9,8,
5756:1,7,1,14,6,1,6,14,9,8,
5757:1,7,1,14,6,1,6,14,9,8,
5758:1,7,1,14,6,1,6,14,9,8,
5759:1,7,1,14,6,1,6,14,9,8,
5760:1,7,1,14,6,1,6,14,9,8,
5761:1,7,1,14,6,1,6,14,9,8,
5762:1,7,1,14,6,1,6,14,9,8,
5763:1,7,1,14,6,1,6,14,9,8,
5764:1,7,1,14,6,1,6,14,9,8,
5765:1,7,1,14,6,1,6,14,9,8,
5766:1,7,1,14,6,1,6,14,9,8,
5767:1,7,1,14,6,1,6,14,9,8,
5768:1,7,1,14,6,1,6,14,9,8,
5769:1,7,1,14,6,1,6,14,9,8,
5770:1,7,1,14,6,1,6,14,9,8,
5771:1,7,1,14,6,1,6,14,9,8,
5772:1,7,1,14,6,1,6,14,9,8,
5773:1,7,1,14,6,1,6,14,9,8,
5774:1,7,1,14,6,1,6,14,9,8,
5775:1,7,1,14,6,1,6,14,9,8,
5776:1,7,1,14,6,1,6,14,9,8,
5777:1,7,1,14,6,1,6,14,9,8,
5778:1,7,1,14,6,1,6,14,9,8,
5779:1,7,1,14,6,1,6,14,9,8,
5780:1,7,1,14,6,1,6,14,9,8,
5781:1,7,1,14,6,1,6,14,9,8,
5782:1,7,1,14,6,1,6,14,9,8,
5783:1,7,1,14,6,1,6,14,9,8,
5784:1,7,1,14,6,1,6,14,9,8,
5785:1,7,1,14,6,1,6,14,9,8,
5786:1,7,1,14,6,1,6,14,9,8,
5787:1,7,1,14,6,1,6,14,9,8,
5788:1,7,1,14,6,1,6,14,9,8,
5789:1,7,1,14,6,1,6,14,9,8,
5790:1,7,1,14,6,1,6,14,9,8,
5791:1,7,1,14,6,1,6,14,9,8,
5792:1,7,1,14,6,1,6,14,9,8,
5793:1,7,1,14,6,1,6,14,9,8,
5794:1,7,1,14,6,1,6,14,9,8,
5795:1,7,1,14,6,1,6,14,9,8,
5796:1,7,1,14,6,1,6,14,9,8,
5797:1,7,1,14,6,1,6,14,9,8,
5798:1,7,1,14,6,1,6,14,9,8,
5799:1,7,1,14,6,1,6,14,9,8,
5800:1,7,1,14,6,1,6,14,9,8,
5801:1,7,1,14,6,1,6,14,9,8,
5802:1,7,1,14,6,1,6,14,9,8,
5803:1,7,1,14,6,1,6,14,9,8,
5804:1,7,1,14,6,1,6,14,9,8,
5805:1,7,1,14,6,1,6,14,9,8,
5806:1,7,1,14,6,1,6,14,9,8,
5807:1,7,1,14,6,1,6,14,9,8,
5808:1,7,1,14,6,1,6,14,9,8,
5809:1,7,1,14,6,1,6,14,9,8,
5810:1,7,1,14,6,1,6,14,9,8,
5811:1,7,1,14,6,1,6,14,9,8,
5812:1,7,1,14,6,1,6,14,9,8,
5813:1,7,1,14,6,1,6,14,9,8,
5814:1,7,1,14,6,1,6,14,9,8,
5815:1,7,1,14,6,1,6,14,9,8,
5816:1,7,1,14,6,1,6,14,9,8,
5817:1,7,1,14,6,1,6,14,9,8,
5818:1,7,1,14,6,1,6,14,8,8,
5819:1,7,1,14,6,1,6,14,8,8,
5820:1,6,1,14,6,1,6,14,8,8,
5821:1,6,1,14,6,1,6,14,8,8,
5822:1,6,1,14,6,1,6,14,8,8,
5823:1,6,1,14,6,1,6,14,8,8,
5824:1,6,1,14,6,1,6,14,8,8,
5825:1,6,1,14,6,1,6,14,8,8,
5826:1,6,1,14,6,1,6,14,8,8,
5827:1,6,1,14,6,1,6,14,8,8,
5828:1,6,1,14,6,1,6,14,8,8,
5829:1,6,1,14,6,1,6,14,8,8,
5830:1,6,1,14,6,1,6,14,8,8,
5831:1,6,1,14,6,1,6,14,8,8,
5832:1,6,1,14,6,1,6,14,8,8,
5833:1,6,1,14,6,1,6,14,8,8,
5834:1,6,1,14,6,1,6,14,8,8,
5835:1,6,1,14,6,1,6,14,8,8,
5836:1,6,1,14,6,1,6,14,8,8,
5837:1,6,1,14,6,1,6,14,8,8,
5838:1,6,1,14,6,1,6,14,8,8,
5839:1,6,1,14,6,1,6,14,8,8,
5840:1,6,1,14,6,1,6,14,8,8,
5841:1,6,1,14,6,1,6,14,8,8,
5842:1,6,1,14,6,1,6,14,8,8,
5843:1,6,1,14,6,1,6,14,8,8,
5844:1,6,1,14,6,1,6,14,8,8,
5845:1,6,1,14,6,1,6,14,8,8,
5846:1,6,1,14,6,1,6,14,8,8,
5847:1,6,1,14,6,1,6,14,8,8,
5848:1,6,1,14,6,1,6,14,8,8,
5849:1,6,1,14,6,1,6,14,8,8,
5850:1,6,1,14,6,1,6,14,8,8,
5851:1,6,1,14,6,1,6,14,8,8,
5852:1,6,1,14,6,1,6,14,8,8,
5853:1,6,1,14,6,1,6,14,8,8,
5854:1,6,1,14,6,1,6,14,8,8,
5855:1,6,1,14,6,1,6,14,8,8,
5856:1,6,1,14,6,1,6,14,8,8,
5857:1,6,1,14,6,1,6,14,8,8,
5858:1,6,1,14,6,1,6,14,8,8,
5859:1,6,1,14,6,1,6,14,8,8,
5860:1,6,1,14,6,1,6,14,8,8,
5861:1,6,1,14,6,1,6,14,8,8,
5862:1,6,1,14,6,1,6,14,8,8,
5863:1,6,1,14,6,1,6,14,8,8,
5864:1,6,1,14,6,1,6,14,8,8,
5865:1,6,1,14,6,1,6,14,8,7,
5866:1,6,1,14,6,1,6,14,8,7,
5867:1,6,1,14,6,1,6,14,8,7,
5868:1,6,1,14,6,1,6,14,8,7,
5869:1,6,1,14,6,1,6,14,8,7,
5870:1,6,1,14,6,1,6,14,8,7,
5871:1,6,1,14,6,1,6,14,8,7,
5872:1,6,1,14,6,1,6,14,8,7,
5873:1,6,1,14,6,1,6,14,8,7,
5874:1,6,1,14,6,1,6,14,8,7,
5875:1,6,1,14,6,1,6,14,8,7,
5876:1,6,1,14,6,1,6,14,8,7,
5877:1,6,1,14,6,1,6,14,8,7,
5878:1,6,1,14,6,1,6,14,8,7,
5879:1,6,1,14,6,1,5,14,8,7,
5880:1,6,1,14,6,1,5,14,8,7,
5881:1,6,1,14,6,1,5,14,8,7,
5882:1,6,1,14,6,1,5,14,8,7,
5883:1,6,1,14,6,1,5,14,8,7,
5884:1,6,1,14,6,1,5,14,8,7,
5885:1,6,1,14,6,1,5,14,8,7,
5886:1,6,1,14,6,1,5,14,8,7,
5887:1,6,1,14,6,1,5,14,8,7,
5888:1,6,1,14,6,1,5,14,8,7,
5889:1,6,1,14,6,1,5,14,8,7,
5890:1,6,1,14,6,1,5,14,8,7,
5891:1,6,1,14,6,1,5,14,8,7,
5892:1,6,1,14,6,1,5,14,8,7,
5893:1,6,1,14,6,1,5,14,8,7,
5894:1,6,1,14,6,1,5,14,8,7,
5895:1,6,1,14,6,1,5,14,8,7,
5896:1,6,1,14,6,1,5,14,8,7,
5897:1,6,1,14,6,1,5,14,8,7,
5898:1,6,1,14,6,1,5,14,8,7,
5899:1,6,1,14,6,1,5,14,8,7,
5900:1,6,1,14,5,1,5,14,8,7,
5901:1,6,1,14,5,1,5,14,8,7,
5902:1,6,1,14,5,1,5,14,8,7,
5903:1,6,1,14,5,1,5,14,8,7,
5904:1,6,1,14,5,1,5,14,8,7,
5905:1,6,1,14,5,1,5,14,8,7,
5906:1,6,1,14,5,1,5,14,8,7,
5907:1,6,1,14,5,1,5,14,8,7,
5908:1,6,1,14,5,1,4,14,8,7,
5909:1,6,1,14,5,1,4,14,8,7,
5910:1,6,1,14,5,1,4,14,8,7,
5911:1,6,1,14,5,1,4,14,8,7,
5912:1,6,1,14,5,1,4,14,8,7,
5913:1,6,1,14,5,1,4,14,8,7,
5914:1,6,1,14,5,1,4,14,8,7,
5915:1,6,1,14,5,1,4,14,8,7,
5916:1,6,1,14,5,1,4,14,8,7,
5917:1,6,1,14,5,1,4,14,8,7,
5918:1,6,1,14,5,1,4,14,8,7,
5919:1,6,1,14,5,1,4,14,8,7,
5920:1,6,1,14,5,1,4,14,8,7,
5921:1,6,1,14,5,1,4,14,8,7,
5922:1,6,1,14,5,1,4,14,8,7,
5923:1,6,1,14,5,1,4,14,8,7,
5924:1,6,1,14,5,1,4,13,8,7,
5925:1,6,1,14,5,1,4,13,8,7,
5926:1,6,1,14,5,1,4,13,8,7,
5927:1,6,1,14,5,1,4,13,8,7,
5928:1,6,1,14,5,1,4,13,8,7,
5929:1,6,1,14,5,1,4,13,8,7,
5930:1,6,1,13,5,1,4,13,8,7,
5931:1,6,1,13,5,1,4,13,8,7,
5932:1,6,1,13,5,1,4,13,8,7,
5933:1,6,1,13,5,1,4,13,8,7,
5934:1,6,1,13,5,1,4,13,8,7,
5935:1,6,1,13,5,1,4,13,8,7,
5936:1,6,1,13,5,1,4,13,8,7,
5937:1,6,1,13,5,1,4,13,8,7,
5938:1,6,1,13,5,1,4,13,8,7,
5939:1,6,1,13,5,1,4,13,8,7,
5940:1,6,1,13,5,1,4,13,8,7,
5941:1,6,1,13,4,1,4,13,8,7,
5942:1,6,1,13,4,1,4,13,8,7,
5943:1,6,1,13,4,1,4,13,8,7,
5944:1,6,1,13,4,1,4,13,8,7,
5945:1,6,1,13,4,1,4,13,8,7,
5946:1,6,1,13,4,1,4,13,8,7,
5947:1,6,1,13,4,1,4,13,8,7,
5948:1,6,1,13,4,1,4,13,8,7,
5949:1,6,1,13,4,1,4,13,8,7,
5950:1,6,1,13,4,1,4,13,8,7,
5951:1,6,1,13,4,1,4,13,8,7,
5952:1,6,1,13,4,1,4,13,8,7,
5953:1,6,1,13,4,1,4,13,8,7,
5954:1,6,1,13,4,1,4,13,8,7,
5955:1,6,1,13,4,1,4,13,8,7,
5956:1,6,1,13,4,1,4,13,8,7,
5957:1,6,1,13,4,1,4,13,8,7,
5958:1,6,1,13,4,1,4,13,8,7,
5959:1,6,1,13,4,1,4,13,8,7,
5960:1,6,1,13,4,1,4,13,8,7,
5961:1,6,1,13,4,1,4,13,8,7,
5962:1,6,1,13,4,1,4,13,8,7,
5963:1,6,1,13,4,1,4,13,8,7,
5964:1,6,1,13,4,1,4,13,8,7,
5965:1,6,1,13,4,1,4,13,8,7,
5966:1,6,1,13,4,1,4,13,8,7,
5967:1,6,1,13,4,1,4,13,8,7,
5968:1,6,1,13,4,1,4,13,8,7,
5969:1,6,1,13,4,1,3,13,8,7,
5970:1,6,1,13,4,1,3,13,8,7,
5971:1,6,1,13,4,1,3,13,8,7,
5972:1,6,1,13,4,1,3,12,8,7,
5973:1,6,1,13,4,1,3,12,8,7,
5974:1,6,1,13,4,1,3,12,8,7,
5975:1,6,1,13,3,1,3,12,8,7,
5976:1,6,1,13,3,1,3,12,8,7,
5977:1,6,1,13,3,1,3,12,8,7,
5978:1,6,1,13,3,1,3,12,8,7,
5979:1,6,1,13,3,1,3,12,8,7,
5980:1,6,1,13,3,1,3,12,8,7,
5981:1,6,1,13,3,1,3,12,8,7,
5982:1,6,1,13,3,1,3,12,8,7,
5983:1,6,1,13,3,1,3,12,8,7,
5984:1,6,1,13,3,1,3,12,8,7,
5985:1,6,1,13,3,1,3,12,8,7,
5986:1,6,1,13,3,1,3,12,8,7,
5987:1,6,1,13,3,1,3,12,8,7,
5988:1,6,1,13,3,1,3,12,8,7,
5989:1,6,1,13,3,1,3,12,8,7,
5990:1,6,1,13,3,1,3,12,8,7,
5991:1,6,1,13,3,1,3,12,8,7,
5992:1,6,1,13,3,1,3,12,8,7,
5993:1,6,1,13,3,1,3,12,8,7,
5994:1,6,1,13,3,1,3,12,8,7,
5995:1,6,1,13,3,1,3,12,8,7,
5996:1,6,1,13,3,1,3,12,8,7,
5997:1,6,1,13,3,1,3,12,8,7,
5998:1,6,1,13,3,1,3,12,8,7,
5999:1,6,1,13,3,1,3,12,8,7,
6000:1,6,1,13,3,1,3,12,8,7,
6001:1,6,1,13,3,1,3,12,8,7,
6002:1,6,1,13,3,1,3,12,8,7,
6003:1,6,1,13,3,1,3,12,8,7,
6004:1,6,1,13,3,1,3,12,8,7,
6005:1,6,1,13,3,1,3,12,8,7,
6006:1,6,1,13,3,1,3,12,8,7,
6007:1,6,1,13,3,1,3,12,8,7,
6008:1,6,1,13,3,1,3,12,7,7,
6009:1,6,1,13,3,1,3,12,7,7,
6010:1,6,1,13,3,1,3,12,7,7,
6011:1,6,1,13,3,1,3,12,7,7,
6012:1,6,1,13,3,1,3,12,7,7,
6013:1,6,1,13,3,1,3,12,7,7,
6014:1,6,1,13,3,1,3,12,7,7,
6015:1,6,1,13,3,1,3,12,7,6,
6016:1,6,1,13,3,1,3,12,7,6,
6017:1,5,1,13,3,1,3,12,7,6,
6018:1,5,1,13,3,1,3,12,7,6,
6019:1,5,1,13,3,1,3,12,7,6,
6020:1,5,1,13,3,1,3,12,7,6,
6021:1,5,1,13,3,1,3,12,7,6,
6022:1,5,1,13,3,1,3,12,7,6,
6023:1,5,1,13,3,1,3,12,7,6,
6024:1,5,1,13,3,1,3,12,7,6,
6025:1,5,1,13,3,1,3,12,7,6,
6026:1,5,1,13,3,1,3,12,7,6,
6027:1,5,1,13,3,1,3,12,7,6,
6028:1,5,1,13,3,1,3,12,7,6,
6029:1,5,1,13,3,1,3,12,7,6,
6030:1,5,1,13,3,1,3,12,7,6,
6031:1,5,1,13,3,1,3,12,7,6,
6032:1,5,1,13,3,1,3,12,7,6,
6033:1,5,1,13,3,1,3,12,7,6,
6034:1,5,1,13,3,1,3,12,7,6,
6035:1,5,1,13,3,1,3,12,7,6,
6036:1,5,1,13,3,1,3,12,7,6,
6037:1,5,1,13,3,1,3,12,7,6,
6038:1,5,1,13,3,1,3,12,7,6,
6039:1,5,1,13,3,1,3,12,7,6,
6040:1,5,1,13,3,1,3,12,7,6,
6041:1,5,1,13,3,1,3,12,7,6,
6042:1,5,1,13,3,1,3,12,7,6,
6043:1,5,1,13,3,1,3,12,7,6,
6044:1,5,1,13,3,1,3,12,7,6,
6045:1,5,1,13,3,1,3,12,7,6,
6046:1,5,1,13,3,1,3,12,7,6,
6047:1,5,1,13,3,1,3,12,7,6,
6048:1,5,1,13,3,1,3,12,7,6,
6049:1,5,1,13,3,1,3,12,7,6,
6050:1,5,1,13,3,1,3,12,7,6,
6051:1,5,1,13,3,1,3,12,7,6,
6052:1,5,1,13,3,1,3,12,7,6,
6053:1,5,1,13,3,1,3,12,7,6,
6054:1,5,1,13,3,1,3,12,7,6,
6055:1,5,1,13,3,1,3,12,7,6,
6056:1,5,1,13,3,1,3,12,7,5,
6057:1,5,1,13,3,1,3,12,7,5,
6058:1,5,1,13,3,1,3,12,6,5,
6059:1,5,1,12,3,1,3,12,6,5,
6060:1,5,1,12,3,1,3,12,6,5,
6061:1,5,1,12,3,1,3,12,6,5,
6062:1,4,1,12,3,1,3,12,6,5,
6063:1,4,1,12,3,1,3,12,6,5,
6064:1,4,1,12,3,1,3,12,6,5,
6065:1,4,1,12,3,1,3,12,6,5,
6066:1,4,1,12,3,1,3,12,6,5,
6067:1,4,1,12,3,1,3,12,6,5,
6068:1,4,1,12,3,1,3,12,6,5,
6069:1,4,1,12,3,1,3,12,6,5,
6070:1,4,1,12,3,1,3,12,6,5,
6071:1,4,1,12,3,1,3,12,6,5,
6072:1,4,1,12,3,1,3,12,6,5,
6073:1,4,1,12,3,1,3,12,6,5,
6074:1,4,1,12,3,1,3,12,6,5,
6075:1,4,1,12,3,1,3,12,6,5,
6076:1,4,1,12,3,1,3,12,6,5,
6077:1,4,1,12,3,1,3,12,6,5,
6078:1,4,1,12,3,1,3,12,6,5,
6079:1,4,1,12,3,1,3,12,6,5,
6080:1,4,1,12,3,1,3,12,6,5,
6081:1,4,1,12,3,1,3,12,6,5,
6082:1,4,1,12,3,1,3,12,6,5,
6083:1,4,1,12,3,1,3,12,6,5,
6084:1,4,1,12,3,1,3,12,6,5,
6085:1,4,1,12,3,1,3,12,6,5,
6086:1,4,1,12,3,1,3,12,6,5,
6087:1,4,1,12,3,1,3,12,6,5,
6088:1,4,1,12,3,1,3,12,6,5,
6089:1,4,1,12,3,1,3,12,6,5,
6090:1,4,1,12,3,1,3,12,6,5,
6091:1,4,1,12,3,1,3,12,6,5,
6092:1,4,1,12,3,1,3,12,6,5,
6093:1,4,1,12,3,1,3,12,6,5,
6094:1,4,1,12,3,1,3,12,6,5,
6095:1,4,1,12,3,1,3,12,6,5,
6096:1,4,1,12,3,1,3,12,6,5,
6097:1,4,1,12,3,1,3,12,6,5,
6098:1,4,1,12,3,1,3,12,6,5,
6099:1,4,1,12,3,1,3,12,6,5,
6100:1,4,1,12,3,1,3,12,6,5,
6101:1,4,1,12,3,1,3,12,6,4,
6102:1,4,1,12,3,1,3,12,6,4,
6103:1,4,1,12,3,1,3,12,6,4,
6104:1,4,1,12,3,1,3,12,6,4,
6105:1,4,1,12,3,1,3,12,6,4,
6106:1,4,1,12,3,1,3,12,6,4,
6107:1,4,1,12,3,1,3,12,6,4,
6108:1,4,1,12,3,1,3,12,6,4,
6109:1,4,1,12,3,1,3,12,6,4,
6110:1,4,1,12,3,1,3,12,6,4,
6111:1,4,1,12,3,1,3,12,6,4,
6112:1,4,1,12,3,1,3,12,6,4,
6113:1,4,1,11,3,1,3,12,6,4,
6114:1,4,1,11,3,1,3,12,6,4,
6115:1,4,1,11,3,1,3,12,6,4,
6116:1,4,1,11,3,1,3,12,6,4,
6117:1,4,1,11,3,1,3,12,6,4,
6118:1,4,1,11,3,1,3,12,6,4,
6119:1,4,1,11,3,1,3,12,6,4,
6120:1,4,1,11,3,1,3,12,6,4,
6121:1,4,1,11,3,1,3,12,6,4,
6122:1,4,1,11,3,1,3,12,6,4,
6123:1,4,1,11,3,1,3,12,6,4,
6124:1,4,1,11,3,1,3,12,6,4,
6125:1,4,1,11,3,1,3,12,6,4,
6126:1,4,1,11,3,1,3,12,6,4,
6127:1,4,1,11,3,1,3,12,6,4,
6128:1,4,1,11,3,1,3,12,6,4,
6129:1,4,1,11,3,1,3,12,6,4,
6130:1,4,1,11,3,1,3,12,6,4,
6131:1,4,1,11,3,1,3,12,6,4,
6132:1,4,1,11,3,1,3,12,6,4,
6133:1,4,1,11,3,1,3,12,6,4,
6134:1,4,1,11,3,1,3,12,6,4,
6135:1,4,1,11,3,1,3,12,6,4,
6136:1,4,1,11,3,1,3,12,6,4,
6137:1,4,1,11,3,1,3,12,6,4,
6138:1,4,1,11,3,1,3,12,6,4,
6139:1,4,1,11,3,1,3,12,6,4,
6140:1,4,1,11,3,1,3,12,6,4,
6141:1,4,1,11,3,1,3,12,6,4,
6142:1,4,1,11,3,1,3,12,6,4,
6143:1,4,1,11,3,1,3,12,6,4,
6144:1,4,1,11,3,1,3,12,6,4,
6145:1,4,1,11,3,1,3,12,6,4,
6146:1,4,1,11,3,1,3,12,6,4,
6147:1,4,1,11,3,1,3,12,6,4,
6148:1,4,1,11,3,1,3,12,6,4,
6149:1,4,1,11,3,1,3,12,6,4,
6150:1,4,1,11,3,1,3,12,6,4,
6151:1,4,1,11,3,1,3,12,6,4,
6152:1,4,1,11,3,1,3,12,6,4,
6153:1,4,1,11,3,1,3,12,6,4,
6154:1,4,1,11,3,1,3,12,6,4,
6155:1,4,1,11,3,1,3,12,6,4,
6156:1,4,1,11,3,1,3,12,6,4,
6157:1,4,1,11,2,1,3,12,6,4,
6158:1,4,1,11,2,1,3,11,6,4,
6159:1,4,1,11,2,1,3,11,6,4,
6160:1,4,1,11,2,1,3,11,6,4,
6161:1,4,1,11,2,1,3,11,6,4,
6162:1,4,1,11,2,1,3,11,6,4,
6163:1,4,1,11,2,1,3,11,6,4,
6164:1,4,1,11,2,1,3,11,6,4,
6165:1,4,1,11,2,1,3,11,6,4,
6166:1,4,1,11,2,1,3,11,6,4,
6167:1,4,1,11,2,1,3,11,6,4,
6168:1,4,1,11,2,1,3,11,6,4,
6169:1,4,1,11,2,1,3,11,6,4,
6170:1,4,1,11,2,1,3,11,6,4,
6171:1,4,1,11,2,1,3,11,6,4,
6172:1,4,1,11,2,1,3,11,6,4,
6173:1,4,1,11,2,1,3,11,6,4,
6174:1,4,1,11,2,1,3,11,6,4,
6175:1,4,1,11,2,1,3,11,6,4,
6176:1,4,1,11,2,1,3,11,6,4,
6177:1,4,1,11,2,1,3,11,6,4,
6178:1,4,1,11,2,1,3,11,6,4,
6179:1,4,1,11,2,1,3,11,6,4,
6180:1,4,1,11,2,1,3,11,6,4,
6181:1,4,1,11,2,1,3,11,6,4,
6182:1,4,1,11,2,1,3,11,6,4,
6183:1,4,1,11,2,1,3,11,6,4,
6184:1,4,1,11,2,1,3,11,6,4,
6185:1,4,1,11,2,1,3,11,6,4,
6186:1,4,1,11,2,1,3,11,6,4,
6187:1,4,1,11,2,1,3,11,6,4,
6188:1,4,1,11,2,1,3,11,6,4,
6189:1,4,1,11,2,1,3,11,6,4,
6190:1,4,1,11,2,1,3,11,6,4,
6191:1,4,1,11,2,1,3,11,6,4,
6192:1,4,1,11,2,1,3,11,6,4,
6193:1,4,1,11,2,1,3,11,6,4,
6194:1,4,1,11,2,1,3,11,6,4,
6195:1,4,1,11,2,1,3,11,6,4,
6196:1,4,1,11,2,1,3,11,6,4,
6197:1,4,1,11,2,1,3,11,6,4,
6198:1,4,1,11,2,1,3,11,6,4,
6199:1,4,1,11,2,1,3,11,6,4,
6200:1,4,1,11,2,1,3,11,6,4,
6201:1,4,1,11,2,1,3,11,6,4,
6202:1,4,1,11,2,1,3,11,6,4,
6203:1,4,1,11,2,1,3,11,6,4,
6204:1,4,1,11,2,1,3,11,6,4,
6205:1,4,1,11,2,1,3,11,6,4,
6206:1,4,1,11,2,1,3,11,6,4,
6207:1,4,1,11,2,1,3,11,6,4,
6208:1,4,1,11,2,1,3,11,6,4,
6209:1,4,1,11,2,1,3,11,6,4,
6210:1,4,1,11,2,1,3,11,6,4,
6211:1,4,1,11,2,1,3,11,6,4,
6212:1,4,1,11,2,1,3,11,6,4,
6213:1,4,1,11,2,1,3,11,6,4,
6214:1,4,1,11,2,1,3,11,6,4,
6215:1,4,1,11,2,1,3,11,6,4,
6216:1,4,1,11,2,1,3,11,6,4,
6217:1,4,1,11,2,1,3,11,6,4,
6218:1,4,1,11,2,1,3,11,6,4,
6219:1,4,1,11,2,1,3,11,6,4,
6220:1,4,1,11,2,1,3,11,6,4,
6221:1,4,1,11,2,1,3,11,6,4,
6222:1,4,1,11,2,1,3,11,6,4,
6223:1,4,1,11,2,1,3,11,6,4,
6224:1,4,1,11,2,1,3,11,6,4,
6225:1,4,1,11,2,1,3,11,6,4,
6226:1,4,1,11,2,1,3,11,6,4,
6227:1,4,1,11,2,1,3,11,6,4,
6228:1,4,1,11,2,1,3,11,6,4,
6229:1,4,1,11,2,1,3,11,6,4,
6230:1,4,1,11,2,1,3,11,6,4,
6231:1,4,1,11,2,1,3,11,6,4,
6232:1,4,1,11,2,1,3,11,6,4,
6233:1,4,1,11,2,1,3,11,6,4,
6234:1,4,1,11,2,1,3,11,6,4,
6235:1,4,1,11,2,1,3,11,6,4,
6236:1,4,1,11,2,1,3,11,6,4,
6237:1,4,1,11,2,1,3,11,6,4,
6238:1,4,1,11,2,1,3,11,6,4,
6239:1,4,1,11,2,1,3,11,6,4,
6240:1,4,1,11,2,1,3,11,6,4,
6241:1,4,1,11,2,1,3,11,6,4,
6242:1,4,1,11,2,1,3,11,6,4,
6243:1,4,1,11,2,1,3,11,5,4,
6244:1,4,1,11,2,1,3,11,5,4,
6245:1,4,1,11,2,1,3,11,5,4,
6246:1,4,1,11,2,1,3,11,5,4,
6247:1,4,1,11,2,1,3,11,5,4,
6248:1,4,1,11,2,1,3,11,5,4,
6249:1,4,1,11,2,1,3,11,5,4,
6250:1,4,1,11,2,1,3,11,5,4,
6251:1,4,1,11,2,1,3,11,5,4,
6252:1,4,1,11,2,1,3,11,5,4,
6253:1,4,1,11,2,1,3,11,5,4,
6254:1,4,1,11,2,1,3,11,5,4,
6255:1,4,1,11,2,1,3,11,5,4,
6256:1,4,1,11,2,1,3,11,5,4,
6257:1,4,1,10,2,1,3,11,5,4,
6258:1,4,1,10,2,1,3,11,5,4,
6259:1,4,1,10,2,1,3,11,5,4,
6260:1,3,1,10,2,1,3,11,5,4,
6261:1,3,1,10,2,1,3,11,5,4,
6262:1,3,1,10,2,1,3,11,5,4,
6263:1,3,1,10,2,1,3,11,5,4,
6264:1,3,1,10,2,1,3,11,5,4,
6265:1,3,1,10,2,1,3,11,5,4,
6266:1,3,1,10,2,1,3,11,5,4,
6267:1,3,1,10,2,1,3,11,5,4,
6268:1,3,1,10,2,1,3,11,5,4,
6269:1,3,1,10,2,1,3,11,5,4,
6270:1,3,1,10,2,1,3,11,5,4,
6271:1,3,1,10,2,1,3,11,5,4,
6272:1,3,1,10,2,1,3,11,5,4,
6273:1,3,1,10,2,1,3,11,5,4,
6274:1,3,1,10,2,1,3,11,5,4,
6275:1,3,1,10,2,1,3,11,5,4,
6276:1,3,1,10,2,1,3,11,5,4,
6277:1,3,1,10,2,1,3,11,5,4,
6278:1,3,1,10,2,1,3,11,5,4,
6279:1,3,1,10,2,1,3,11,5,4,
6280:1,3,1,10,2,1,3,11,5,4,
6281:1,3,1,10,2,1,3,11,5,4,
6282:1,3,1,10,2,1,3,11,5,4,
6283:1,3,1,10,2,1,3,11,5,4,
6284:1,3,1,10,2,1,3,11,5,4,
6285:1,3,1,10,2,1,3,11,5,4,
6286:1,3,1,10,2,1,3,11,5,4,
6287:1,3,1,10,2,1,3,11,5,3,
6288:1,3,1,10,2,1,3,11,5,3,
6289:1,3,1,10,2,1,3,11,5,3,
6290:1,3,1,10,2,1,3,11,5,3,
6291:1,3,1,10,2,1,3,11,5,3,
6292:1,3,1,10,2,1,3,11,5,3,
6293:1,3,1,10,2,1,3,11,5,3,
6294:1,3,1,10,2,1,3,11,5,3,
6295:1,3,1,10,2,1,3,11,5,3,
6296:1,3,1,10,2,1,3,11,5,3,
6297:1,3,1,10,2,1,3,11,5,3,
6298:1,3,1,10,2,1,3,11,5,3,
6299:1,3,1,10,2,1,3,11,5,3,
6300:1,3,1,10,2,1,3,11,5,3,
6301:1,3,1,10,2,1,3,11,5,3,
6302:1,3,1,10,2,1,3,11,5,3,
6303:1,3,1,10,2,1,3,11,5,3,
6304:1,3,1,10,2,1,3,11,5,3,
6305:1,3,1,10,2,1,3,11,5,3,
6306:1,3,1,10,2,1,3,11,5,3,
6307:1,3,1,10,2,1,3,11,5,3,
6308:1,3,1,10,2,1,3,10,5,3,
6309:1,3,1,10,2,1,3,10,5,3,
6310:1,3,1,10,2,1,3,10,5,3,
6311:1,3,1,10,2,1,3,10,5,3,
6312:1,3,1,10,2,1,3,10,5,3,
6313:1,3,1,10,2,1,3,10,5,3,
6314:1,3,1,10,2,1,3,10,5,3,
6315:1,3,1,10,2,1,3,10,5,3,
6316:1,3,1,10,2,1,3,10,5,3,
6317:1,3,1,10,2,1,3,10,5,3,
6318:1,3,1,10,2,1,3,10,5,3,
